bus_stop_id,stop_id,stop_name,street_name,gpsx_coordinate,gpsy_coordinate,use,latitude,longitude,enter_angle,stop_variant
27,1000027,SA569 PANGSAPURI ANGGERIK INDAH, JLN SEMPADAN 16/7,10130.34758,303.53172,Y,3.058862,101.505793,31,
28,1000028,AJ393 PUSAT KOMERSIAL UP,JLN UKAY PERDANA,10146.742927951,312.27182046589,Y,3.2045303410982,101.77904879919,16,
29,1000029,AJ398 PUSAT KOMERSIAL UP (OPP),JLN UKAY PERDANA,10146.750094245,312.2424056091,Y,3.204040093485,101.77916823741,198,
30,1000030,7 ELEVEN, JLN SS 3/29,10136.306199099,306.05429410949,Y,3.1009049018248,101.60510331832,32,
31,1000031,PJ195 KOMERSIAL SS 3, JLN SS 3/29,10136.65964,305.8071,Y,3.096785,101.610994,180,
32,1000032,7 ELEVEN, JLN SS 5/1,10136.324370902,306.04976337443,Y,3.1008293895738,101.60540618171,212,
33,1000033,SJ584 KOMERSIAL PINGGIRAN USJ, JLN SUBANG MAS,10133.35088,302.98824,Y,3.049804,101.555848,281,
34,1000034,KJ386 KOMERSIAL TAMING JAYA,JLN PERUSAHAAN 1,10144.51118,301.45068,Y,3.024178,101.741853,350,
35,1000035,KL1879 7 ELEVEN TAMAN PUSAT KEPONG,JLN 4/40,10139.308809175,312.04235637035,Y,3.2007059395059,101.65514681958,326,
36,1000036,PJ726 JEJANTAS DAMANSARA UTAMA, L/RAYA SPRINT,10137.296560681,307.94310078974,Y,3.1323850131623,101.62160934468,95,
37,1000037,SA455 KOMERSIAL SEKSYEN 19, PERS JUBLI PERAK,10132.047277982,302.90479814708,Y,3.0484133024513,101.5341212997,94,
38,1000038,SA420 KOMERSIAL SEKSYEN 19, PERS JUBLI PERAK,10132.092605937,302.88544292904,Y,3.0480907154839,101.53487676562,268,
39,1000039,SJ570 SUBANG HITECH INDUSTRIAL PARK, PERS TEKNOLOGI SUBANG,10133.65994,304.02858,Y,3.067143,101.560999,92,
40,1000040,7 ELEVEN, SS3,10136.646658706,305.80595630722,Y,3.0967659384536,101.6107776451,360,
41,1000041,KJ649 FLAT CHERAS UTAMA (OPP),JLN DAMAI INDAH 2,10144.81718,303.17922,Y,3.052987,101.746953,91,
42,1000042,AJ345 SMK LEMBAH KERAMAT (OPP), JLN AU4,10145.55854,311.91684,Y,3.198614,101.759309,354,
43,1000043,PJ672 PUSAT DAGANGAN ARA DAMANSARA, JLN PJU 1A/41,10135.45472,306.87108,Y,3.114518,101.590912,360,
44,1000044,KL2020 AFC (OPP), JLN 13/155C,10140.392893072,303.36263883675,Y,3.0560439806125,101.67321488454,245,
45,1000045,AFFIN BANK, JLN SULTAN SULAIMAN,10141.779212235,308.35569374233,Y,3.1392615623722,101.69632020391,45,
46,1000046,PJ751 PJ OLD TOWN SEKSYEN 2,JLN OTHMAN,10138.5527,305.25276,Y,3.087546,101.642545,269,
47,1000047,KL1934 MUZIUM TEKSTIL NEGARA, LEBOH PASAR BESAR,10141.6886,308.82816,Y,3.147136,101.69481,97,
48,1000048,KL431 SETIAWANGSA BUSINESS CENTRE,JLN TAMAN SETIAWANGSA,10144.56002,310.65738,Y,3.177623,101.742667,92,
49,1000049,KL27 MENARA AIA, JLN AMPANG,10141.98596498,309.15532133111,Y,3.1525886888518,101.69976608301,232,
50,1000050,AISB, JLN BT 3 LAMA,10133.306905436,303.07182874505,Y,3.0511971457509,101.5551150906,9,
51,1000051,KL1218 MRT KUCHAI/RESIDENSI FAR EAST, JLN KUCHAI LAMA,10141.59638,305.35488,Y,3.089248,101.693273,176,
52,1000052,SL468 RAUDHATUL SAKINAH, JLN L/RAYA KARAK,10141.86038,313.66374,Y,3.227729,101.697673,34,
53,1000053,SL471 SRA RAKYAT DARUL MUJAHIDIN,DUKE,10141.863461548,313.62027928886,Y,3.2270046548144,101.69772435913,214,
54,1000054,AKADEMI MUZIK 1, JLN MARGASTUA,10138.7116541,311.88973236989,Y,3.1981622061648,101.645194235,296,
55,1000055,AKADEMI MUZIK 2, JLN MARGASTUA,10138.691843392,312.01678692085,Y,3.2002797820141,101.64486405653,45,
56,1000056,AKADEMI MUZIK 3, JLN MARGASTUA,10138.755942124,312.07966088944,Y,3.2013276814907,101.64593236874,44,
57,1000057,AKADEMI MUZIK 4,JLN MERGASTUA,10138.674543314,312.18637526762,Y,3.2031062544604,101.6445757219,305,
58,1000058,AKADEMI MUZIK, JLN MARGASTUA,10138.647799221,311.72104544741,Y,3.1953507574569,101.64412998702,21,
59,1000059,AKUARIUM SIN LAI, JLN 42,10139.93047854,315.2655282654,Y,3.25442547109,101.66550797566,356,
60,1000060,KL1154 PUSAT KHIDMAT LEMBAH PANTAI, LORONG MAAROF,10140.47114,307.76058,Y,3.129343,101.674519,132,
61,1000061,KL1912 SPG LORONG MAAROF 2, LORONG MAAROF 1,10140.438032888,307.89217249671,Y,3.1315362082785,101.6739672148,177,
62,1000062,SA691 KOMERSIAL PUTERI SUBANG, PERS GALAKSI,10132.03934,310.05342,Y,3.167557,101.533989,2,
63,1000063,SA77 TAMAN ALAM MEGAH (SELATAN),PERS KUALA LANGAT,10133.67512,300.24648,Y,3.004108,101.561252,90,
64,1000064,SA72 TAMAN ALAM MEGAH (SELATAN), PERS KUALA LANGAT,10133.67518,300.23034,Y,3.003839,101.561253,270,
65,1000065,ALLIANCE BANK, JLN DESA KIARA,10138.979633877,309.67605728475,Y,3.1612676214125,101.64966056461,229,
66,1000066,AJ13 BENGKEL ALLY AZRAN, JLN AU3/1,10145.655424108,311.6891191967,Y,3.1948186532782,101.76092373513,1,
67,1000067,AJ14 BENGKEL ALLY AZRAN (OPP), JLN AU3/1,10145.670055816,311.71047150193,Y,3.1951745250322,101.76116759694,181,
68,1000068,PROTON (OPP), JLN MERU,10126.481610835,306.80876574519,Y,3.1134794290864,101.44136018059,357,
69,1000069,PROTON, JLN MERU,10126.501130986,306.82269722995,Y,3.1137116204992,101.44168551643,177,
70,1000070,SJ667 TAMAN INDUSTRI PUCHONG, LDP,10136.850462067,301.36424369006,Y,3.0227373948343,101.61417436779,190,
71,1000071,CALTEX, JLN TRAVERS,10141.038601426,308.0111816941,Y,3.1335196949016,101.68397669044,221,
72,1000072,KL1277 SCOTT GARDEN/AMBANK, JLN KLANG LAMA,10140.520873445,305.75771534747,Y,3.0959619224579,101.67534789075,10,
73,1000073,SA218 CANAL GARDEN, PERS AGK VANILLA,10132.039498514,300.21476654019,Y,3.0035794423365,101.53399164189,216,
74,1000074,SL1 APARTMENT DESA DUA,JLN DESA 1/5,10136.93732,312.74346,Y,3.212391,101.615622,89,
75,1000075,PJ2 AMAN SURIA, JLN BUKIT MAYANG EMAS,10135.71002,307.3791,Y,3.122985,101.595167,195,
76,1000076,KL12 MENARA KL, JLN RAJA CHULAN,10142.35568,309.02274,Y,3.150379,101.705928,273,
77,1000077,KL96 MENARA AMBANK, JLN YAP KWAN SENG,10142.658944909,309.64753410001,Y,3.1607922350002,101.71098241514,38,
78,1000078,KJ213 KOMERSIAL MAHKOTA CHERAS,JLN TEMENGGUNG,10147.335751218,303.00348093094,Y,3.0500580155157,101.78892918697,263,
79,1000079,AMCORP MALL,PERS BARAT,10138.853947302,306.21768935565,Y,3.1036281559275,101.64756578836,277,
80,1000080,AJ424 KG AMPANG CAMPURAN, JLN PANDAN INDAH,10146.044,308.061,Y,3.13435,101.7674,91,
81,1000081,KL2269 KATANA II CONDOMINIUM,JLN AMPANG HILIR,10144.33418,309.48552,Y,3.158092,101.738903,106,
82,1000082,KL2306 AMPANG PARK, JLN AMPANG,10143.10203064,309.6254194949,Y,3.1604236582484,101.71836717733,104,
83,1000083,AJ182 AMPANG POINT, JLN AMPANG,10145.050015023,309.44009355648,Y,3.1573348926081,101.75083358372,114,
84,1000084,AJ108 AMPANG POINT (OPP), JLN AMPANG,10145.068748056,309.41151359231,Y,3.1568585598718,101.75114580093,294,
85,1000085,AJ507 KPJ AMPANG PUTERI, JLN ULU KLANG,10145.04752,309.61134,Y,3.160189,101.750792,218,
86,1000086,AMPANG PUTERI, JLN KOLAM AIR,10145.134240139,309.65305201422,Y,3.1608842002371,101.75223733566,282,
87,1000087,AJ181 KPJ AMPANG PUTERI, JLN MAMANDA 9,10145.12798,309.5523,Y,3.159205,101.752133,118,
88,1000088,AJ61 AMPANG WATERFRONT (BARAT),JLN AMPANG,10146.00044,308.84172,Y,3.147362,101.766674,118,
89,1000089,AJ115 TAMAN AMPANG PRIMA, JLN DEDAP,10146.07478,309.25842,Y,3.154307,101.767913,164,
90,1000090,SJ326 PERUMAHAN BELATOK 5, JLN BANDAR PUCHONG JAYA,10137.39728,303.56874,Y,3.059479,101.623288,247,
91,1000091,SJ306 APARTMENT SRI ANGGERIK, JLN BANDAR PUCHONG JAYA,10137.25202,303.30072,Y,3.055012,101.620867,33,
92,1000092,SJ329 APARTMENT SRI ANGGERIK (OPP), JLN BANDAR PUCHONG JAYA,10137.26354,303.29148,Y,3.054858,101.621059,213,
93,1000093,PJ394 ANGKASA, JLN SS 6/3,10136.11784,305.92914,Y,3.098819,101.601964,124,
94,1000094,KL97 WISMA SELANGOR DREDGING (OPP), JLN AMPANG,10142.58296,309.54054,Y,3.159009,101.709716,241,
95,1000095,KL1801 ANGKASAPURI, L/RAYA NPE,10140.392042292,306.75280225346,Y,3.1125467042244,101.67320070486,336,
96,1000096,KL1803 KTM ANGKASAPURI, L/RAYA NPE,10140.414485004,306.74368753781,Y,3.1123947922969,101.67357475008,162,
97,1000097,KL654 CONDOMINIUM ANJUNG VILLA, JLN 1/48A,10141.934276321,311.08426045252,Y,3.1847376742086,101.69890460535,68,
98,1000098,SA334 DATARAN OTOMOBIL (TIMUR), PERS SELANGOR,10131.966429545,303.85385235601,Y,3.0642308726001,101.53277382575,269,
99,1000099,APT NOVA 2, JLN 34/38A,10138.834078527,311.19025525521,Y,3.1865042542535,101.64723464211,128,
100,1000100,PLAZA SRI SINAR,JLN LANG EMAS,10139.204749373,311.39113111426,Y,3.1898521852377,101.65341248955,294,
101,1000101,CENDANA APARTMENT, JLN TASIK PERMAISURI 3,10142.784077401,305.91247463294,Y,3.0985412438823,101.71306795669,264,
102,1000102,APT JALIL DAMAI, JLN 14/155C,10140.173160699,303.36102778478,Y,3.0560171297463,101.66955267832,158,
103,1000103,KL1322 APT TAMAN SRI ENDAH, JLN 3/149B,10141.45832,303.85074,Y,3.064179,101.690972,359,
104,1000104,SA899 AEROTREE, JLN LPGN TERBANG SUBANG,10133.563387407,307.46168819817,Y,3.1243614699695,101.55938979012,329,
105,1000105,SA900 AEROTREE (OPP), JLN LPGN TERBANG SUBANG,10133.57312,307.48344,Y,3.124724,101.559552,149,
106,1000106,KL1208 APARTMENT ABADI INDAH, JLN DESA,10141.11758,305.78544,Y,3.096424,101.685293,266,
107,1000107,APT ANGGERIK, JLN PUTRA PERDANA 3A,10137.223406913,256.8843216508,Y,2.9480720275134,101.62039011521,270,
108,1000108,KJ612 PANGSAPURI BAIDURI BLOK H, JLN KESUMA,10151.70116,254.21036,Y,2.903506,101.861686,269,
109,1000109,APT BLOK A, JLN SRI PERMAISURI 6,10142.54835137,306.15209842895,Y,3.1025349738158,101.70913918949,214,
110,1000110,AJ174 PANGSAPURI SRI INAI, JLN PANDAN UTAMA,10145.43158,307.77072,Y,3.129512,101.757193,69,
111,1000111,KL2019 ANJUNG HIJAU GREENFIELDS,JLN JALIL PERKASA 1,10140.51284,303.35646,Y,3.055941,101.675214,329,
112,1000112,PJ89 PANGSAPURI CARLINA, JLN SEPAH PUTERI 5/1,10135.23326,309.49692,Y,3.158282,101.587221,165,
113,1000113,APT COURT 1, JLN P UTAMA,10136.613490201,259.15928902453,Y,2.9859881504088,101.61022483668,25,
114,1000114,APT COURT 2, JLN P UTAMA,10136.550247296,258.99160874847,Y,2.9831934791412,101.60917078826,18,
115,1000115,APT COURT 2, JLN P UTAMA,10136.555722439,259.14618478993,Y,2.9857697464988,101.60926204064,289,
116,1000116,SL272 APT DAHLIA BLOK A, JLN PERS 3,10138.85966,315.16302,Y,3.252717,101.647661,15,
117,1000117,SL273 APT DAHLIA BLOK A, JLN PERS 3,10138.874425813,315.1747249731,Y,3.252912082885,101.64790709688,195,
118,1000118,SL268 APT DAHLIA BLOK B, JLN PERS 3,10139.0465,315.14784,Y,3.252464,101.650775,233,
119,1000119,SL276 APT DAHLIA BLOK B, JLN PERS 3,10139.03582,315.14658,Y,3.252443,101.650597,53,
120,1000120,APT DAHLIA, JLN PUTRA PERDANA 3B,10137.324459444,256.48692457168,Y,2.9414487428614,101.62207432407,355,
121,1000121,APT DAHLIA (OPP), JLN PUTRA PERDANA 3B,10137.341895004,256.48662557742,Y,2.9414437596237,101.62236491673,179,
122,1000122,KL1310 ENDAH RIA CONDOMINIUM,JLN 1/149E,10141.97636,303.85008,Y,3.064168,101.699606,264,
123,1000123,APT FLORA, PERS IMPIAN,10145.108724485,301.10192179252,Y,3.0183653632087,101.75181207475,251,
124,1000124,APT FLORA (OPP), PERS IMPIAN,10145.115341123,301.12120127384,Y,3.0186866878973,101.75192235206,74,
125,1000125,KJ437 APARTMENT GREEN ACRE, JLN SG LONG,10148.324468592,302.86751225899,Y,3.0477918709832,101.80540780986,141,
126,1000126,APT HIJAU D MELOR, PERS MULTIMEDIA,10138.452137259,255.3424851448,Y,2.9223747524133,101.64086895432,261,
127,1000127,PJ53 APARTMENT IMPIAN, JLN PJU 10/1,10135.30748,311.51868,Y,3.191978,101.588458,305,
128,1000128,KL877 APARTMENT IXORA, JLN TUN RAZAK,10143.1472,308.24886,Y,3.137481,101.71912,29,
129,1000129,AJ224 APARTMENT KENARI COURT, JLN PANDAN INDAH 6/1,10145.27246,308.18706,Y,3.136451,101.754541,292,
130,1000130,APT KENANGA, BLTN PUTRA PERDANA,10136.806318163,256.80225945865,Y,2.9467043243109,101.61343863606,123,
131,1000131,KL2187 MAHSURI APARTMENT (OPP), PERS SETIAWANGSA,10144.573442973,310.87837107256,Y,3.1813061845427,101.74289071621,112,
132,1000132,APT MELATI, PERS METAFASA,10131.017136083,310.27899109177,Y,3.1713165181962,101.51695226805,145,
133,1000133,APT MELUR, PERS METAFASA,10130.845401441,310.35201649165,Y,3.1725336081942,101.51409002402,100,
134,1000134,AJ423 APARTMENT NURI COURT, JLN PANDAN INDAH 6/1,10145.37812,308.1417,Y,3.135695,101.756302,292,
135,1000135,PJ54 APARTMENT PERMAI, JLN PJU 10/1,10135.2941,311.65554,Y,3.194259,101.588235,86,
136,1000136,KL1379 APT PINANG BLOK 13 (BARAT), JLN SRI SENTOSA 9,10139.170157732,304.50280984132,Y,3.0750468306887,101.6528359622,9,
137,1000137,KL1382 APT PINANG BLOK 13, JLN SRI SENTOSA 9,10139.18846,304.50906,Y,3.075151,101.653141,189,
138,1000138,KL1381 APT PINANG 1A SERI SENTOSA, JLN SRI SENTOSA 9,10139.21864,304.57638,Y,3.076273,101.653644,259,
139,1000139,KL1380 APT PINANG 1A (UTARA), JLN SRI SENTOSA 9,10139.222265521,304.58338700237,Y,3.0763897833728,101.65370442534,79,
140,1000140,APT RAKYAT,PERS IMPIAN,10145.187141813,300.97311935962,Y,3.0162186559936,101.75311903022,240,
141,1000141,SL180 APARTMENT SAUJANA,LEBUH UTAMA SRI GOMBAK,10141.33916,315.07962,Y,3.251327,101.688986,278,
142,1000142,KL2159 APT SERI SENTOSA (UTARA), JLN TAMAN SERI SENTOSA,10139.27306,304.6245,Y,3.077075,101.654551,77,
143,1000143,KL1371 APT SERI SENTOSA (OPP), JLN TAMAN SERI SENTOSA,10139.29238,304.61958,Y,3.076993,101.654873,257,
144,1000144,AJ392 APARTMENT SRI MELOR (OPP), JLN UKAY PERDANA 4,10146.540196518,312.22863602507,Y,3.2038106004179,101.77566994197,131,
145,1000145,AJ388 APARTMENT SRI MELOR, JLN UKAY PERDANA 4,10146.53312,312.2259,Y,3.203765,101.775552,299,
146,1000146,PJ91 PANGSAPURI SIANTAN, JLN SEPAH PUTERI 5/1,10135.10444,309.36618,Y,3.156103,101.585074,250,
147,1000147,SJ307 APARTMENT SRI ANGGERIK 2, JLN BANDAR PUCHONG JAYA,10137.292641445,303.40840590029,Y,3.0568067650048,101.62154402408,356,
148,1000148,SJ308 APARTMENT SRI ANGGERIK 2, JLN BANDAR PUCHONG JAYA,10137.2927,303.5067,Y,3.058445,101.621545,356,
149,1000149,PJ647 SD APARTMENT 2,PERS MERANTI,10136.18636,311.25948,Y,3.187658,101.603106,360,
150,1000150,PJ648 SD APARMENT,PERS MERANTI,10136.19596,311.27706,Y,3.187951,101.603266,180,
151,1000151,PJ405 APARTMENT SRI MERANTI,JLN PJU 1A/5,10134.26246,307.15632,Y,3.119272,101.571041,180,
152,1000152,APT SRI SIANTAN, JLN PUTRA PERDANA 3A,10137.317051673,256.84483939098,Y,2.9474139898496,101.62195086122,1,
153,1000153,APT SRI SIANTAN (OPP), JLN PUTRA PERDANA 3A,10137.334258578,256.81952086498,Y,2.9469920144164,101.62223764296,178,
154,1000154,APT TERATAI, PERS METAFASA,10130.93603966,310.33582842625,Y,3.1722638071042,101.515600661,100,
155,1000155,KJ377 PANGSAPURI MUTIARA,JLN BALAKONG JAYA,10144.27496,300.30282,Y,3.005047,101.737916,148,
156,1000156,APT TMN SUPREME, JLN JINTAN MANIS,10144.865546786,305.89654430886,Y,3.098275738481,101.74775911311,66,
157,1000157,SA907 OASIS ARA DAMANSARA (SELATAN), JLN LPGN TERBANG SUBANG,10134.19196935,306.83538901988,Y,3.1139231503313,101.56986615583,112,
158,1000158,KEDAI KERETA ALANG, PERS INDUSTRI KINRARA,10138.144716738,302.50560748538,Y,3.0417601247563,101.63574527896,180,
159,1000159,SJ27 ARCADIA APARTMENT, PERS TUJUAN,10134.66158,302.39826,Y,3.039971,101.577693,107,
160,1000160,KL1293 APARTMENT ARENA GREEN, JLN BARAT,10141.29848,303.22734,Y,3.053789,101.688308,1,
161,1000161,KL1299 APARTMENT ARENA GREEN (OPP), JLN BARAT,10141.322285117,303.1093773488,Y,3.0518229558133,101.68870475194,181,
162,1000162,KL1209 TAMAN DESA (SELATAN), JLN DESA,10140.92222,305.76642,Y,3.096107,101.682037,266,
163,1000163,KJ73 KG SG MICHU, JLN HULU LANGAT,10148.65717546,306.53266755028,Y,3.1088777925046,101.81095292433,43,
164,1000164,KJ151 KG SG MICHU, JLN HULU LANGAT,10148.66986646,306.52469143243,Y,3.1087448572071,101.81116444099,234,
165,1000165,PJ133 SHERATON PJ, L/RAYA PERSEKUTUAN,10138.40336,306.19242,Y,3.103207,101.640056,58,
166,1000166,PJ750 PJ8 TOWER, L/RAYA PERSEKUTUAN,10138.355679329,306.13431377635,Y,3.1022385629392,101.63926132215,241,
167,1000167,TASKA MESRA KASIH, JLN PUTRA PERDANA 6A,10136.863574866,256.4383216594,Y,2.9406386943234,101.61439291443,89,
168,1000168,TASKA MESRA KASIH, JLN PUTRA PERDANA 6A,10136.866454359,256.42330673763,Y,2.9403884456272,101.61444090598,269,
169,1000169,SA96 HICOM INDUSTRIAL, PERS KLANG,10133.6369,300.78966,Y,3.013161,101.560615,180,
170,1000170,SA9 APARTMENT BAIDURI, PERS INSTITUT,10130.06324,304.43466,Y,3.073911,101.501054,322,
171,1000171,SA7 HUB SEKSYEN 2, PERS MASJID,10130.480387185,304.30771319249,Y,3.0717952198749,101.50800645308,226,
172,1000172,SA14 HUB SEKSYEN 2, PERS MASJID,10130.45348,304.30974,Y,3.071829,101.507558,44,
173,1000173,APT MARA COLLEGE, PERS WAWASAN,10145.611253857,255.57112887134,Y,2.926185481189,101.76018756428,265,
174,1000174,KL620 ASRAMA PUTRI DESA VIEW, JLN 46/10,10141.35086,312.8379,Y,3.213965,101.689181,0,
175,1000175,ASRAMA UITM, PERS JUBLI PERAK,10130.875837929,302.68880353798,Y,3.0448133922996,101.51459729881,331,
176,1000176,KL1540 ASTRO TPM,JLN TEKNOLOGI 3,10142.03816,303.14538,Y,3.052423,101.700636,270,
177,1000177,ASTRO (OPP), TPM,10142.050956117,303.15372029804,Y,3.0525620049673,101.70084926862,90,
178,1000178,ATRIA, JLN SS 22/48,10137.03986,307.58382,Y,3.126397,101.617331,31,
179,1000179,AJ196 AXIS ATRIUM,JLN CEMPAKA,10144.85846,308.25426,Y,3.137571,101.747641,59,
180,1000180,SJ653 THE MINES WATERFRONT, L/RAYA SG BESI,10142.551074835,302.31542397404,Y,3.0385903995674,101.70918458057,174,
181,1000181,AJ348 TASKA PASTI ILMI (OPP), PERS PERMATA,10145.110356514,312.2447137384,Y,3.2040785623068,101.75183927523,8,
182,1000182,AJ380 TASKA PASTI ILMI, PERS PERMATA,10145.11796,312.22122,Y,3.203687,101.751966,188,
183,1000183,SA379 DATARAN OTOMOBIL, PERS SELANGOR,10131.544843344,303.79690118059,Y,3.0632816863432,101.52574738906,85,
184,1000184,PUSAT KOMERSIAL C180,JLN J-AVENUE,10145.96054,302.09076,Y,3.034846,101.766009,329,
185,1000185,KL1390 AVENUE COURT, JLN TAMAN SERI SENTOSA,10139.56112,304.6827,Y,3.078045,101.659352,78,
186,1000186,KL1369 AVENUE COURT, JLN TAMAN SERI SENTOSA,10139.53214,304.66734,Y,3.077789,101.658869,258,
187,1000187,AJ194 AXIS ATRIUM, JLN CEMPAKA,10144.8215,308.21244,Y,3.136874,101.747025,239,
188,1000188,KJ60 KG BUKIT RAYA (SELATAN), JLN HULU LANGAT,10147.039462174,304.67577709959,Y,3.0779296183265,101.78399103623,48,
189,1000189,AJ163 BALAI POLIS PANDAN INDAH (OPP), JLN PANDAN ILMU,10145.05058,307.67304,Y,3.127884,101.750843,176,
190,1000190,KL180 BLOK B9, JLN 4/27A,10144.289330419,312.51222487275,Y,3.2085370812126,101.73815550699,330,
191,1000191,SMK ST GABRIEL, JLN PERKASA,10143.757415048,308.11478750329,Y,3.1352464583882,101.7292902508,120,
192,1000192,SL56 BALAI MUKIM BATU, JLN SG TUA,10140.469195157,314.88926094985,Y,3.2481543491642,101.67448658595,25,
193,1000193,KJ40 BALAI POLIS BT 9 (OPP), JLN HULU LANGAT,10146.234399453,304.1356312825,Y,3.0689271880417,101.77057332421,130,
194,1000194,KJ50 BALAI POLIS BT 9, JLN HULU LANGAT,10146.23144,304.11738,Y,3.068623,101.770524,310,
195,1000195,SL174 BALAI POLIS GOMBAK, JLN GOMBAK,10142.78438,313.11594,Y,3.218599,101.713073,179,
196,1000196,KL1738 DEWAN KG SALAK SELATAN (OPP), JLN 1,10142.165242112,305.34812682624,Y,3.0891354471041,101.70275403521,307,
197,1000197,KL1739 DEWAN KG SALAK SELATAN, JLN 1,10142.170121553,305.35869418749,Y,3.0893115697914,101.70283535922,127,
198,1000198,SL45 BALAI POLIS SELAYANG BARU, JLN 11,10140.27896,314.88618,Y,3.248103,101.671316,331,
199,1000199,TAMAN CEMARA, JLN ANGSANA,10137.533520257,312.39935310101,Y,3.2066558850169,101.62555867094,357,
200,1000200,KL1394 SKYVILLE 8, JLN KLANG LAMA,10139.94182,304.92228,Y,3.082038,101.665697,115,
201,1000201,SA345 KOLEJ CENDANA UITM, JLN NURI 6/1,10130.42414,305.08578,Y,3.084763,101.507069,176,
202,1000202,IPD PJ (OPP), JLN PENCHALA,10138.46974492,305.92206023125,Y,3.0987010038542,101.64116241534,9,
203,1000203,PJ429 IPD PJ, JLN PENCHALA,10138.48358,305.88462,Y,3.098077,101.641393,189,
204,1000204,PJ712 BALAI POLIS SEAPARK, JLN SS 2/24,10137.38666,307.02216,Y,3.117036,101.623111,43,
205,1000205,KL1085 BALAI POLIS BRICKFIELDS, JLN TUN SAMBANTHAN,10140.9383,307.52292,Y,3.125382,101.682305,206,
206,1000206,KL1086 IPD BRICKFIELDS, JLN TUN SAMBANTHAN,10140.94472,307.57008,Y,3.126168,101.682412,26,
207,1000207,SJ208 EQUINE PARK, PERS EQUINE PERDANA,10140.31838,259.69802,Y,2.994967,101.671973,307,
208,1000208,SJ218 EQUINE PARK, PERS EQUINE PERDANA,10140.32948,259.70678,Y,2.995113,101.672158,127,
209,1000209,SA938 BALAI POLIS SEKSYEN 15, PERS SULTAN,10131.300512785,303.58091063808,Y,3.0596818439679,101.52167521309,344,
